,timestamp_first_active,gender,age,signup_method,signup_flow,language,affiliate_channel,affiliate_provider,first_affiliate_tracked,signup_app,first_device_type,first_browser,date_account_created_mm,date_account_created_dd,date_account_created_yy,date_first_booking_mm,date_first_booking_dd,date_first_booking_yy
50,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,9,4,1,14,0,0,0
51,20140400000000.0,3,39.55843293492696,0,0,5,5,8,4,2,7,17,4,1,14,0,0,0
52,20140400000000.0,1,24.0,1,12,5,0,12,5,3,8,17,4,1,14,4,1,14
53,20140400000000.0,1,39.55843293492696,0,0,5,5,8,7,2,3,5,4,1,14,0,0,0
54,20140400000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,4,1,14,0,0,0
55,20140400000000.0,3,54.0,0,0,5,2,4,7,2,6,5,4,1,14,0,0,0
56,20140400000000.0,0,51.0,1,0,5,2,4,7,2,6,10,4,1,14,4,1,14
57,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,9,4,1,14,0,0,0
58,20140400000000.0,3,39.55843293492696,0,0,5,6,8,4,2,3,22,4,1,14,0,0,0
59,20140400000000.0,1,2014.0,0,0,5,2,4,1,2,6,5,4,1,14,0,0,0
60,20140400000000.0,3,57.0,0,0,5,5,8,4,2,3,22,4,1,14,0,0,0
61,20140400000000.0,0,58.0,0,25,5,2,4,7,3,8,28,4,1,14,2,27,15
62,20140400000000.0,1,28.0,0,0,5,2,4,7,2,6,5,4,1,14,4,23,14
63,20140400000000.0,3,28.0,0,24,5,2,4,6,1,3,9,4,1,14,4,2,14
64,20140400000000.0,3,39.55843293492696,0,0,5,6,8,4,2,6,5,4,1,14,0,0,0
65,20140400000000.0,3,39.55843293492696,0,24,5,2,4,1,1,8,17,4,1,14,0,0,0
66,20140400000000.0,0,39.55843293492696,0,0,5,2,4,1,2,3,22,4,1,14,4,1,14
67,20140400000000.0,1,49.0,0,0,5,6,8,7,2,3,22,4,1,14,4,1,14
68,20140400000000.0,0,36.0,0,0,5,2,4,7,2,3,9,4,1,14,0,0,0
69,20140400000000.0,0,28.0,1,0,5,2,4,7,2,3,22,4,1,14,4,3,14
70,20140400000000.0,0,36.0,1,0,5,7,14,1,2,6,5,4,1,14,0,0,0
71,20140400000000.0,3,39.55843293492696,0,23,5,2,4,7,0,4,28,4,1,14,0,0,0
72,20140400000000.0,3,39.55843293492696,0,24,5,2,4,1,1,8,17,4,1,14,0,0,0
73,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,9,4,1,14,0,0,0
74,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,4,1,14,4,3,14
75,20140400000000.0,3,23.0,0,0,5,6,8,1,2,3,5,4,1,14,0,0,0
76,20140400000000.0,3,32.0,0,0,5,2,4,7,2,6,5,4,1,14,4,1,14
77,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,5,4,1,14,0,0,0
78,20140400000000.0,3,39.55843293492696,0,0,22,2,4,7,2,6,10,4,1,14,0,0,0
79,20140400000000.0,3,39.55843293492696,0,25,5,2,4,4,3,7,17,4,1,14,0,0,0
80,20140400000000.0,3,39.55843293492696,0,25,5,2,4,0,3,4,28,4,1,14,0,0,0
81,20140400000000.0,3,39.55843293492696,0,0,5,1,8,7,2,3,22,4,1,14,0,0,0
82,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,5,4,1,14,4,2,14
83,20140400000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,4,1,14,0,0,0
84,20140400000000.0,3,39.55843293492696,0,0,5,6,8,1,2,7,17,4,1,14,0,0,0
85,20140400000000.0,3,29.0,0,25,5,2,4,4,3,6,5,4,1,14,4,1,14
86,20140400000000.0,0,27.0,0,0,5,5,8,4,2,7,6,4,1,14,0,0,0
87,20140400000000.0,3,24.0,0,0,5,2,4,7,2,0,6,4,1,14,4,1,14
88,20140400000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,10,4,1,14,0,0,0
89,20140400000000.0,0,23.0,0,0,5,7,6,7,2,3,5,4,1,14,4,2,14
90,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,4,1,14,0,0,0
91,20140400000000.0,0,25.0,0,0,6,2,4,7,2,3,22,4,1,14,0,0,0
92,20140400000000.0,0,37.0,0,0,5,2,4,4,2,6,10,4,1,14,4,6,14
93,20140400000000.0,3,39.55843293492696,0,0,5,2,4,5,2,3,22,4,1,14,0,0,0
94,20140400000000.0,0,25.0,0,0,5,5,8,4,2,3,22,4,1,14,4,19,14
95,20140400000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,22,4,1,14,4,3,14
96,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,4,1,14,0,0,0
97,20140400000000.0,1,37.0,0,25,5,2,4,7,3,8,28,4,1,14,4,5,14
98,20140400000000.0,1,25.0,1,0,5,2,4,5,2,6,5,4,1,14,0,0,0
99,20140400000000.0,0,20.0,1,0,5,2,4,7,2,6,5,4,1,14,0,0,0
100,20140400000000.0,3,34.0,0,0,5,5,8,1,2,3,22,4,1,14,4,30,14
101,20140400000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,5,4,1,14,0,0,0
102,20140400000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,5,4,1,14,0,0,0
103,20140400000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,22,4,1,14,0,0,0
104,20140400000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,5,4,1,14,0,0,0
105,20140400000000.0,3,39.55843293492696,0,25,5,2,4,7,3,6,5,4,1,14,0,0,0
106,20140400000000.0,3,39.55843293492696,0,0,5,5,8,1,2,3,22,4,1,14,0,0,0
107,20140400000000.0,0,25.0,1,0,5,6,8,4,2,3,22,4,1,14,7,10,14
108,20140400000000.0,3,31.0,0,0,5,2,4,4,2,6,10,4,1,14,4,1,14
109,20140400000000.0,1,31.0,1,0,5,2,4,7,2,6,5,4,1,14,9,19,14
110,20140400000000.0,3,39.55843293492696,0,0,5,2,4,1,2,6,5,4,1,14,0,0,0
111,20140400000000.0,3,30.0,0,25,5,2,4,7,3,8,28,4,1,14,0,0,0
112,20140400000000.0,3,25.0,0,0,5,2,4,7,2,3,9,4,1,14,0,0,0
113,20140400000000.0,0,53.0,1,0,5,2,4,7,2,6,22,4,1,14,0,0,0
114,20140400000000.0,0,57.0,1,0,5,2,4,7,2,3,5,4,1,14,4,1,14
115,20140400000000.0,3,39.55843293492696,0,0,5,2,4,4,2,3,5,4,1,14,0,0,0
116,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,10,4,1,14,4,1,14
117,20140400000000.0,3,39.55843293492696,0,23,5,2,4,7,0,4,28,4,1,14,0,0,0
118,20140400000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,4,1,14,0,0,0
119,20140400000000.0,3,39.55843293492696,0,23,5,2,4,7,0,4,28,4,1,14,0,0,0
120,20140400000000.0,0,32.0,0,24,5,2,4,1,1,8,17,4,1,14,7,10,14
121,20140400000000.0,3,28.0,0,0,5,5,8,4,2,6,9,4,1,14,4,2,14
122,20140400000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,10,4,1,14,0,0,0
123,20140400000000.0,1,37.0,1,0,5,5,8,4,2,3,5,4,1,14,0,0,0
124,20140400000000.0,3,39.55843293492696,0,23,5,2,4,7,0,4,28,4,1,14,0,0,0
125,20140400000000.0,0,25.0,0,0,5,5,8,4,2,3,22,4,1,14,0,0,0
126,20140400000000.0,0,22.0,1,12,18,0,12,7,3,8,28,4,1,14,0,0,0
127,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,8,17,4,1,14,4,2,14
128,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,9,4,1,14,0,0,0
129,20140400000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,5,4,1,14,0,0,0
130,20140400000000.0,0,31.0,0,0,5,5,8,4,2,3,5,4,1,14,4,1,14
131,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,7,17,4,1,14,0,0,0
132,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,5,4,1,14,4,3,14
133,20140400000000.0,3,39.55843293492696,0,0,5,5,8,7,2,7,17,4,1,14,0,0,0
134,20140400000000.0,3,32.0,0,24,5,2,4,1,1,8,17,4,1,14,4,8,14
135,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,7,17,4,1,14,0,0,0
136,20140400000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,4,1,14,0,0,0
137,20140400000000.0,3,34.0,0,25,5,2,4,4,3,6,5,4,1,14,0,0,0
138,20140400000000.0,3,39.55843293492696,0,0,5,2,4,5,2,3,22,4,1,14,4,1,14
139,20140400000000.0,1,53.0,0,0,5,2,4,1,2,1,10,4,1,14,4,1,14
140,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,9,4,1,14,0,0,0
141,20140400000000.0,1,37.0,1,12,5,0,12,7,3,8,28,4,1,14,0,0,0
142,20140400000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,22,4,1,14,0,0,0
143,20140400000000.0,3,39.55843293492696,0,25,5,2,4,4,3,6,5,4,1,14,0,0,0
144,20140400000000.0,0,28.0,0,0,5,5,8,4,2,7,6,4,1,14,8,31,14
145,20140400000000.0,3,39.55843293492696,0,25,18,2,4,7,3,8,28,4,1,14,0,0,0
146,20140400000000.0,3,39.55843293492696,0,23,5,2,4,7,0,4,28,4,1,14,4,14,14
147,20140400000000.0,3,39.0,0,25,5,2,4,7,3,8,17,4,1,14,4,1,14
148,20140400000000.0,3,52.0,0,0,5,2,4,7,2,3,22,4,1,14,4,1,14
149,20140400000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,4,1,14,0,0,0
150,20140400000000.0,0,37.0,0,0,5,2,4,7,2,3,9,4,1,14,10,22,14
151,20140400000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,4,1,14,0,0,0
152,20140400000000.0,3,37.0,0,24,5,2,4,7,1,0,6,4,1,14,5,12,14
153,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,5,4,1,14,0,0,0
154,20140400000000.0,3,39.55843293492696,0,0,5,6,8,4,2,6,9,4,1,14,4,1,14
155,20140400000000.0,3,39.55843293492696,0,24,5,2,4,1,1,8,17,4,1,14,0,0,0
156,20140400000000.0,3,39.55843293492696,0,0,5,2,4,5,2,3,5,4,1,14,0,0,0
157,20140400000000.0,1,28.0,0,0,5,2,4,7,2,6,5,4,1,14,4,2,14
158,20140400000000.0,0,38.0,1,0,5,2,4,1,2,3,22,4,1,14,4,2,14
159,20140400000000.0,1,26.0,1,0,5,3,12,7,2,3,22,4,1,14,0,0,0
160,20140400000000.0,1,29.0,1,0,5,2,4,7,2,6,5,4,1,14,4,2,14
161,20140400000000.0,3,39.55843293492696,0,25,5,2,4,7,3,3,9,4,1,14,4,3,14
162,20140400000000.0,1,30.0,1,12,5,0,12,7,3,8,28,4,1,14,0,0,0
163,20140400000000.0,1,56.0,0,23,5,2,4,7,0,4,28,4,1,14,0,0,0
164,20140400000000.0,0,46.0,0,0,5,2,4,7,2,6,5,4,1,14,4,2,14
165,20140400000000.0,3,31.0,0,24,5,2,4,1,1,8,17,4,1,14,4,29,14
166,20140400000000.0,3,19.0,0,0,22,2,4,7,2,3,5,4,1,14,4,3,14
167,20140400000000.0,3,39.55843293492696,0,23,5,2,4,7,0,4,28,4,1,14,0,0,0
168,20140400000000.0,1,23.0,1,0,5,2,4,1,2,3,22,4,1,14,4,2,14
169,20140400000000.0,3,28.0,0,0,5,2,4,7,2,3,5,4,1,14,4,7,14
170,20140400000000.0,1,42.0,0,0,5,2,4,1,2,3,5,4,1,14,11,30,14
171,20140400000000.0,1,32.0,1,12,5,0,12,7,3,8,28,4,1,14,0,0,0
172,20140400000000.0,3,36.0,0,25,5,2,4,4,3,3,5,4,1,14,4,4,14
173,20140400000000.0,3,39.55843293492696,0,0,5,7,8,1,2,3,5,4,1,14,0,0,0
174,20140400000000.0,0,21.0,1,0,5,3,13,6,2,6,5,4,1,14,4,2,14
175,20140400000000.0,1,31.0,1,12,5,0,12,7,3,6,5,4,1,14,0,0,0
176,20140400000000.0,1,39.55843293492696,0,0,5,2,4,7,2,6,5,4,1,14,0,0,0
177,20140400000000.0,1,25.0,1,0,5,5,8,4,2,6,5,4,1,14,4,1,14
178,20140400000000.0,3,39.55843293492696,0,0,5,5,1,7,2,7,17,4,1,14,0,0,0
179,20140400000000.0,1,34.0,1,12,5,0,12,7,3,3,9,4,1,14,0,0,0
180,20140400000000.0,3,25.0,0,0,5,2,4,7,2,6,5,4,1,14,7,19,14
181,20140400000000.0,0,28.0,0,0,13,2,4,7,2,3,9,4,1,14,4,28,14
182,20140400000000.0,1,23.0,0,0,22,5,0,4,2,6,5,4,1,14,2,2,15
183,20140400000000.0,0,27.0,0,0,5,5,8,4,2,7,17,4,1,14,4,1,14
184,20140400000000.0,0,21.0,0,0,5,7,6,1,2,3,5,4,1,14,5,2,14
185,20140400000000.0,0,32.0,1,0,5,1,8,4,2,3,5,4,1,14,0,0,0
186,20140400000000.0,3,39.55843293492696,0,0,22,2,4,1,2,6,5,4,1,14,0,0,0
187,20140400000000.0,0,20.0,1,0,5,2,4,7,2,6,9,4,1,14,0,0,0
188,20140400000000.0,3,39.55843293492696,0,0,5,2,4,5,2,6,10,4,1,14,0,0,0
189,20140400000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,5,4,1,14,0,0,0
190,20140400000000.0,0,45.0,0,0,5,2,4,7,2,8,17,4,1,14,4,2,14
191,20140400000000.0,3,39.55843293492696,0,0,5,6,8,4,2,3,22,4,1,14,4,8,14
192,20140400000000.0,3,50.0,0,25,5,2,4,1,3,8,17,4,1,14,4,1,14
193,20140400000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,4,1,14,0,0,0
194,20140400000000.0,3,39.55843293492696,0,0,5,6,8,4,2,3,5,4,1,14,4,2,14
195,20140400000000.0,0,66.0,1,0,5,6,8,4,2,6,5,4,1,14,0,0,0
196,20140400000000.0,3,39.55843293492696,0,0,5,6,8,4,2,3,9,4,1,14,0,0,0
197,20140400000000.0,3,39.55843293492696,0,24,2,2,4,7,1,8,6,4,1,14,0,0,0
198,20140400000000.0,3,39.55843293492696,0,0,5,7,8,1,2,8,17,4,1,14,0,0,0
199,20140400000000.0,3,39.55843293492696,0,0,5,5,8,7,2,6,5,4,1,14,0,0,0
200,20140400000000.0,0,27.0,1,12,5,0,12,1,3,3,9,4,1,14,1,29,15
201,20140400000000.0,3,39.55843293492696,0,23,5,2,4,7,0,4,28,4,1,14,0,0,0
202,20140400000000.0,3,39.55843293492696,0,0,5,1,8,4,2,3,22,4,1,14,0,0,0
203,20140400000000.0,0,44.0,1,0,8,7,6,5,2,3,5,4,1,14,0,0,0
204,20140400000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,10,4,1,14,0,0,0
205,20140400000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,4,1,14,0,0,0
206,20140400000000.0,3,39.55843293492696,0,12,5,0,12,7,0,4,28,4,1,14,0,0,0
207,20140400000000.0,3,39.55843293492696,0,0,5,2,4,4,2,6,5,4,1,14,0,0,0
208,20140400000000.0,1,53.0,0,0,5,6,1,4,2,6,10,4,1,14,0,0,0
209,20140400000000.0,3,39.55843293492696,0,25,5,2,4,1,3,8,17,4,1,14,0,0,0
210,20140400000000.0,0,35.0,0,0,5,2,4,7,2,6,9,4,1,14,0,0,0
211,20140400000000.0,1,40.0,1,0,11,2,4,7,2,3,22,4,1,14,0,0,0
212,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,5,4,1,14,0,0,0
213,20140400000000.0,3,39.55843293492696,0,23,5,2,4,7,0,4,28,4,1,14,0,0,0
214,20140400000000.0,3,39.55843293492696,0,25,5,2,4,7,3,7,28,4,1,14,0,0,0
215,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,10,4,1,14,0,0,0
216,20140400000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,22,4,1,14,0,0,0
217,20140400000000.0,1,36.0,1,0,5,2,4,7,2,6,5,4,1,14,0,0,0
218,20140400000000.0,0,34.0,0,0,5,2,4,7,2,3,5,4,1,14,4,1,14
219,20140400000000.0,3,39.55843293492696,0,0,5,6,8,4,2,6,10,4,1,14,4,1,14
220,20140400000000.0,1,56.0,0,0,5,6,8,4,2,3,22,4,1,14,0,0,0
221,20140400000000.0,3,39.55843293492696,0,0,5,2,4,4,2,3,22,4,1,14,0,0,0
222,20140400000000.0,3,23.0,0,0,5,2,4,1,2,3,5,4,1,14,4,11,14
223,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,10,4,1,14,0,0,0
224,20140400000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,4,1,14,0,0,0
225,20140400000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,5,4,1,14,0,0,0
226,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,10,4,1,14,0,0,0
227,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,5,4,1,14,4,2,14
228,20140400000000.0,3,39.55843293492696,0,25,5,2,4,0,3,4,28,4,1,14,0,0,0
229,20140400000000.0,0,35.0,1,0,5,5,8,4,2,6,5,4,1,14,0,0,0
230,20140400000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,9,4,1,14,4,4,14
231,20140400000000.0,3,39.55843293492696,0,23,5,2,4,7,0,4,28,4,1,14,0,0,0
232,20140400000000.0,3,65.0,0,0,5,5,8,4,2,3,9,4,1,14,0,0,0
233,20140400000000.0,1,26.0,0,0,5,5,8,4,2,6,10,4,1,14,0,0,0
234,20140400000000.0,3,39.55843293492696,0,0,5,2,4,4,2,3,22,4,1,14,0,0,0
235,20140400000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,22,4,1,14,0,0,0
236,20140400000000.0,1,35.0,1,0,5,5,8,4,2,3,5,4,1,14,4,12,14
237,20140400000000.0,3,52.0,0,0,5,6,8,4,2,3,22,4,1,14,0,0,0
238,20140400000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,22,4,1,14,4,21,14
239,20140400000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,5,4,1,14,4,1,14
240,20140400000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,4,1,14,0,0,0
241,20140400000000.0,3,39.55843293492696,0,0,5,6,8,4,2,6,9,4,1,14,0,0,0
242,20140400000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,4,1,14,0,0,0
243,20140400000000.0,1,25.0,1,0,5,2,4,7,2,3,5,4,1,14,9,11,14
244,20140400000000.0,3,39.55843293492696,0,0,5,2,4,4,2,3,5,4,1,14,0,0,0
245,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,4,1,14,4,1,14
246,20140400000000.0,0,43.0,1,12,5,0,12,7,3,8,28,4,1,14,0,0,0
247,20140400000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,4,1,14,0,0,0
248,20140400000000.0,0,17.0,1,12,6,0,12,7,3,8,28,4,1,14,0,0,0
249,20140400000000.0,1,57.0,0,0,5,7,1,4,2,7,17,4,1,14,4,12,14
250,20140400000000.0,0,37.0,1,0,5,2,4,1,2,6,10,4,1,14,0,0,0
251,20140400000000.0,1,29.0,0,0,5,2,4,7,2,6,5,4,1,14,4,21,14
252,20140400000000.0,0,30.0,0,0,5,2,4,1,2,3,5,4,1,14,7,7,14
253,20140400000000.0,0,28.0,0,0,5,2,4,7,2,6,5,4,1,14,1,9,15
254,20140400000000.0,1,41.0,0,0,5,6,8,4,2,6,5,4,1,14,0,0,0
255,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,9,4,1,14,0,0,0
256,20140400000000.0,3,39.55843293492696,0,0,5,2,4,1,2,6,10,4,1,14,0,0,0
257,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,2,4,1,14,0,0,0
258,20140400000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,17,4,1,14,0,0,0
259,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,5,4,1,14,4,1,14
260,20140400000000.0,1,79.0,1,0,5,6,8,4,2,6,5,4,1,14,0,0,0
261,20140400000000.0,0,45.0,0,0,5,5,8,4,2,3,9,4,1,14,4,1,14
262,20140400000000.0,3,40.0,0,0,5,2,4,7,2,6,10,4,1,14,0,0,0
263,20140400000000.0,3,39.55843293492696,0,0,5,7,1,1,2,6,10,4,1,14,0,0,0
264,20140400000000.0,0,110.0,1,12,5,0,12,7,3,8,17,4,1,14,4,20,14
265,20140400000000.0,0,32.0,0,0,5,2,4,7,2,6,5,4,1,14,0,0,0
266,20140400000000.0,3,39.55843293492696,0,0,5,1,8,4,2,3,22,4,1,14,0,0,0
267,20140400000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,22,4,1,14,0,0,0
268,20140400000000.0,0,35.0,0,0,5,5,8,4,2,3,22,4,1,14,4,1,14
269,20140400000000.0,0,32.0,1,0,5,5,8,7,2,3,5,4,1,14,0,0,0
270,20140400000000.0,3,39.55843293492696,0,0,5,2,4,5,2,6,5,4,1,14,0,0,0
271,20140400000000.0,3,64.0,0,0,5,4,8,7,2,1,10,4,1,14,4,1,14
272,20140400000000.0,1,24.0,1,0,5,2,4,7,2,3,5,4,1,14,0,0,0
273,20140400000000.0,3,39.55843293492696,0,0,5,6,8,4,2,6,10,4,1,14,0,0,0
274,20140400000000.0,3,39.55843293492696,0,0,5,7,1,1,2,6,10,4,1,14,0,0,0
275,20140400000000.0,3,39.55843293492696,0,0,5,5,8,7,2,3,22,4,1,14,0,0,0
276,20140400000000.0,3,39.55843293492696,0,0,5,5,8,7,2,3,22,4,1,14,0,0,0
277,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,4,1,14,0,0,0
278,20140400000000.0,0,33.0,0,0,5,2,4,7,2,6,9,4,1,14,4,2,14
279,20140400000000.0,1,39.55843293492696,0,0,5,3,13,6,2,3,5,4,1,14,0,0,0
280,20140400000000.0,3,27.0,0,12,5,0,12,7,0,4,28,4,1,14,8,23,14
281,20140400000000.0,0,25.0,1,12,5,0,12,7,3,8,28,4,1,14,4,27,14
282,20140400000000.0,1,39.0,1,0,5,5,8,4,2,7,17,4,1,14,4,18,14
283,20140400000000.0,3,39.55843293492696,0,0,5,1,8,4,2,3,22,4,1,14,0,0,0
284,20140400000000.0,0,30.0,1,0,5,2,4,7,2,3,5,4,1,14,0,0,0
